id,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
133,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Develop a local action plan addressing youth wellbeing for 2020-2030,Development capacity,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Primary
134,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Include the 2020-2030 youth wellbeing action plan in the new Metropolitan Strategy 2020-2030,Development capacity,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Primary
135,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.","Evaluate the previous Youth Strategy (Cluj City Development Strategy 2014-2020) from the perspective of health promotion, education and disease prevention and publish a report on existing initiatives and programmes in this field ",Community development,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
136,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Engage the youth community and expert groups on health in local decisions and actions,Development capacity,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
137,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Develop interdisciplinary working teams,Community development,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
138,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Implement multi-sectoral interventions ,Development capacity,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
139,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Provide centralized and up-to date information on health and health services (call-centers, initiatives and programmes, support institutions and organisations) under one platform created and managed by a validated and endorsed consortium",Equal opportunities,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
140,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Create call-centers dedicated for youth counselling (make visible on the platform all existing services of this kind and create new services for specific health areas where youth have difficulty reaching out (psychological support, substance use, sexual health etc.)",Counseling,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
141,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Create a digital application and a dedicated short phone number to access health services and connect with specialized health professionals,Equal opportunities,3,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
142,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Collect and present information on existing health services accessible through phone or through different digital platforms,Equal opportunities,3,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
143,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Connect and integrate complementary services provided by different stakeholders in this area,Digitization,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
144,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.","Integration of this type of consultation processes in the development stages of the health promotion programs currently carried out by public and private institutions: Regional Centers of Public Health, County Public Health Directorates, Children's Palace, Red Cross.",Development capacity,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Primary
145,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Design a methodology to involve young people in developing health related initiatives and campaigns according to their interests and skills - creating different working groups (following insights from www.diypes.eu project);,"Education, skills",3,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
146,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Analyse the current needs and resources / opportunities;,Research,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
147,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Empower youth organisations to train facilitators and mobilise youth to participate in consultations- ensuring representativeness and diversity.,Development capacity,4,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
148,Health,,"Both the research (quantitative and qualitative) and the stakeholder consultation process identified the need for addressing the healthy food system in schools topic, however it is crucial to analyze existing pilots, initiatives and ongoing programs at national level, like: Milk and corn, Fruit in schools, A hot meal, and align them with any new policy decisions and initiatives that will be developed. There is a big challenge in identifying the best way to attract resources for these types of programmes, given the fact that the material-financial needs for implementation are high: costs of food, transport, etc. or the establishment of school canteens: landscaping, staffing, etc.",assess the existing food programmes in schools,Development capacity,2,Policy recommendations,,Rudimentary collaboration between local actors of health promotion and health education,Healthy food system in schools,SG1.2,P1.2.1,Primary
150,Health,,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",Involve academic staff and master students to compensate the lack of psychologists in schools,Wellbeing,3,Policy recommendations,,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
151,Health,,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",Collaborations between schools and universities to assess the wellbeing of students and provide primary information,Wellbeing,4,Policy recommendations,,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
152,Health,,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.","Involve local stakeholders in offering health support through Youth centers, health education",Community development,4,Policy recommendations,,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
153,Health,,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",assess the number of real beneficiaries of the school psychological counselling to determine the need for complementary services;,Research,3,Policy recommendations,,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Secondary
154,Health,,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",conduct assessment of human resources involved in delivering youth-friendly health services.,Professional development,4,Policy recommendations,,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Secondary
155,Health,,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Program for the integration of children with autism in schools,Equal opportunities,4,Policy recommendations,,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
156,Health,,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Health promotion and access to medical services to young people in Pata Rât,Spatial segregation,3,Policy recommendations,,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
157,Health,,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Integrated support mechanisms for families with children with disabilities,Equal opportunities,3,Policy recommendations,,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
158,Health,,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Assessing the accessibility to health services and adequate health infrastructure in neighbourhoods and rural areas of the metropolitan area.,Equal opportunities,3,Policy recommendations,,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Secondary
159,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Developing curricula on these topics to be trained in schools as optional courses; ,Integration,2,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
160,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Teacher training on the respective topics; ,"Education, skills",3,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
161,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Develop a standard for social inclusion and an inclusion auditing process for schools; ,Discrimination,4,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
162,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Introduce social inclusion officers in schools. ,Job,4,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
163,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Documenting existing curriculums and enhancing them;,"Education, skills",3,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
164,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Revised civic education curriculum;,Development capacity,2,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
165,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Endorsing the new curricula by local consortia of stakeholders to encourage schools in the Cluj Metropolitan area to implement them as optional courses;,Profession,4,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
166,Learning,,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.","Training and counselling for teachers in life skills, programmes for teachers’ well-being.",Wellbeing,5,Policy recommendations,,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Secondary
167,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Develop the Cluj School Network;,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
168,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Develop the Education Cluster;,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
169,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.","Develop metropolitan frameworks to support these and other similar initiatives (financially, politically etc.);",Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
170,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Develop ”school branches” of the well-performing schools from the city centre in the neighbourhoods and metropolitan area;,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
171,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Yearly budget allocation for the key projects of the ecosystem;,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
172,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Connect local universities with the metropolitan schools and develop joint programmes.,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Primary
173,Learning,,"To ensure that good practices are multiplied and scaled up to systemic mechanisms benefitting the entire youth population a strong and well connected ecosystem is needed. Actors within this ecosystem should work together, complementing and strengthening each other's actions.
Local authorities need to endorse and support ecosystem initiatives such as the Education Cluster and the Cluj School Network.",Local public administrations to be part of the network/cluster and endorse its initiatives.,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Education network to support scaling up and replication of good educational practices,SG2.1,P2.1.2,Secondary
174,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Framework for transectorial collaboration for a career counselling system - a joint work programme of the educational and business sector in Cluj (including a manifesto and a step by step roadmap for implementation);,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
175,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Pilot actions and ongoing assessment of the progress;,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
176,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Training for teachers on career counselling;,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
177,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Metropolitan programme for corporate and NGO internship for pupils.,Community development,5,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Primary
178,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Increase opportunities for career advice and their visibility;,Labor market,4,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Secondary
179,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Internship programme for the 11th grade high school students;,Labor market,5,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Secondary
180,Learning,,"The gap between the educational system and the work market should be urgently addressed and a joint effort from all concerned actors is thus needed. Leadership of such efforts can reside with network initiatives such as the Cluj School Network, the Education Cluster and various business clusters.",Map out the existing internship projects and connect them with one another and with business networks and associations,Labor market,5,Policy recommendations,,Discrepancies between education needs and school offer,Ecosystem partnership for a career counselling system,SG2.1,P2.1.3,Secondary
181,Learning,,The gap between the school programmes and the actual life skills signals that new approaches in both teaching and learning are needed. For a systemic change to be possible educators need to acquire new skills and learn new methods to teach and design learning activities.,Improving the university program in Pedagogy;,Professional qualification,4,Policy recommendations,,Discrepancies between education needs and school offer,Improving the quality of the pedagogical training in university,SG2.1,P2.1.4,Primary
182,Learning,,The gap between the school programmes and the actual life skills signals that new approaches in both teaching and learning are needed. For a systemic change to be possible educators need to acquire new skills and learn new methods to teach and design learning activities.,Providing internship opportunities for pedagogy students in programs for children and young people offered by NGOs that do things differently;,Professional qualification,4,Policy recommendations,,Discrepancies between education needs and school offer,Improving the quality of the pedagogical training in university,SG2.1,P2.1.4,Primary
183,Learning,,The gap between the school programmes and the actual life skills signals that new approaches in both teaching and learning are needed. For a systemic change to be possible educators need to acquire new skills and learn new methods to teach and design learning activities.,Provide in-service pedagogical training (upskilling) for teachers.,Professional development,3,Policy recommendations,,Discrepancies between education needs and school offer,Improving the quality of the pedagogical training in university,SG2.1,P2.1.4,Primary
184,Learning,,"Given the acute crisis of the current educational models, in order to make a difference in a centralised system a metropolitan vision and a strategy for education to mobilise the entire ecosystem around desired transformation is key. Local public administrations and stakeholders in the metropola need to work together on a common project.",Local administrations to adopt a Memorandum on how education should look like in the metropola;,Development capacity,3,Policy recommendations,,Discrepancies between education needs and school offer,Metropolitan vision for education,SG2.1,P2.1.5,Primary
185,Learning,,"Given the acute crisis of the current educational models, in order to make a difference in a centralised system a metropolitan vision and a strategy for education to mobilise the entire ecosystem around desired transformation is key. Local public administrations and stakeholders in the metropola need to work together on a common project.",Define several pilot actions or projects in the metropola and implement them;,Development capacity,3,Policy recommendations,,Discrepancies between education needs and school offer,Metropolitan vision for education,SG2.1,P2.1.5,Primary
186,Learning,,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.",Develop a digitalization action plan for education;,"Education, skills",4,Policy recommendations,,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
187,Learning,,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.",Prepare and pilot online and hybrid education models;,Digitization,4,Policy recommendations,,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
188,Learning,,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.","Tech literacy courses for teachers, students and families;",Community development,3,Policy recommendations,,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
189,Learning,,"Young people have been heavily affected by the sudden relocation of the school classes from the school environment to the online milieu due to the COVID-19 crisis. Schools, teaching staff, pupils and their families need support in accessing and adequately using digital technologies for education purposes, especially since ITC may provide in the future solutions for compensating the inequalities in the education system.", Investments for access to technology-facilitated education.,Community development,3,Policy recommendations,,Discrepancies between education needs and school offer,Action plan for digitalization in schools at the metropolitan level,SG2.1,P2.1.6,Primary
190,Learning,,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.",Local partnership to encourage university students to make pedagogical practice in the rural areas;,Professional development,3,Policy recommendations,,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
191,Learning,,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.", Funding programme/Incentives for organisations developing non-formal educational activities in the rural area;,"Education, skills",3,Policy recommendations,,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
192,Learning,,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.", Adapted teacher training programmes for rural educators;,Professional development,3,Policy recommendations,,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
193,Learning,,"The quality of education in the rural areas of the metropolitan area is impacted by a variety of factors, including the limited pedagogical competences of the teachers. Teaching jobs are often occupied by locum tenens, teachers are often commuting from the city and/or have to teach children of different grades at the same time. Systemic interventions to increase the quality of teaching skills of the educators are needed. The urban-rural discrepancies are also visible in terms of infrastructure and, in particular, in access to adequate digital equipment and technologies.",Provide schools (teachers and children) in the villages with the adequate technologies and connectivity.,"Education, skills",5,Policy recommendations,,Inequality in opportunities and access and urban-rural discrepancies,Pedagogical support for rural schools,SG2.2,P2.2.1,Primary
194,Learning,,"School dropout rates are higher in rural areas, while opportunities for extra-curricular activities and community engagement are fewer. There are limited efforts to accommodate the needs of the young people with disabilities. Roma adolescents and youth face daily and structural discrimination. Joint efforts of existing educational, cultural and civic organizations along with the local authorities and schools may result in increased opportunities for underprivileged children and youth."," Food programme in schools to encourage attendance, in partnership with local producers;","Education, skills",3,Policy recommendations,,Inequality in opportunities and access and urban-rural discrepancies,Programmes to encourage school attendance and increase learning opportunities for disadvantaged groups,SG2.2,P2.2.2,Primary
195,Learning,,"School dropout rates are higher in rural areas, while opportunities for extra-curricular activities and community engagement are fewer. There are limited efforts to accommodate the needs of the young people with disabilities. Roma adolescents and youth face daily and structural discrimination. Joint efforts of existing educational, cultural and civic organizations along with the local authorities and schools may result in increased opportunities for underprivileged children and youth.",Joint activities for youth with different abilities and from all social and ethnic backgrounds to increase cohesion;,Development capacity,4,Policy recommendations,,Inequality in opportunities and access and urban-rural discrepancies,Programmes to encourage school attendance and increase learning opportunities for disadvantaged groups,SG2.2,P2.2.2,Primary
