id,index,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
344,108,Agency,None,"While there is a wide range of stakeholders who are working in the field of youth there is a lack of cooperation between these actors. One aspect identified in the process is the need for a bundled network of people from various organisations who become de-facto interfaces of those entities on youth-related issues, people as connectors and facilitators between these actors (youth workers) who are not affiliated to any specific stakeholder, and supporting internal information system.","Developing a network of contacts, persons nominated from a wide range of stakeholders as a single contact point in relations to youth-related efforts (including from various authorities, companies, NGOs, academic organisations and other public institutions from within the city, the metro area or from wider areas if interested in the youth-related efforts of the Cluj Metropolitan Area);",Community development,4,Policy recommendations,None,Inhibitors and catalysers of agency,Cooperation mechanisms in the field of youth through a wide connection of stakeholders,SG3.1,P3.1.1,Primary
345,109,Agency,None,"While there is a wide range of stakeholders who are working in the field of youth there is a lack of cooperation between these actors. One aspect identified in the process is the need for a bundled network of people from various organisations who become de-facto interfaces of those entities on youth-related issues, people as connectors and facilitators between these actors (youth workers) who are not affiliated to any specific stakeholder, and supporting internal information system."," The creation of new (or the enhancement of an existing) internal platform and information system enhancing the connection between stakeholders, connectors and decision-makers providing a rapid and well curated flow of vital information regarding youth issues;",Digitization,5,Policy recommendations,None,Inhibitors and catalysers of agency,Cooperation mechanisms in the field of youth through a wide connection of stakeholders,SG3.1,P3.1.1,Secondary
346,110,Agency,None,"While there is a wide range of stakeholders who are working in the field of youth there is a lack of cooperation between these actors. One aspect identified in the process is the need for a bundled network of people from various organisations who become de-facto interfaces of those entities on youth-related issues, people as connectors and facilitators between these actors (youth workers) who are not affiliated to any specific stakeholder, and supporting internal information system.","Capacity building for community facilitators in fields of network development, communication, facilitation, and ideation.",Community development,4,Policy recommendations,None,Inhibitors and catalysers of agency,Cooperation mechanisms in the field of youth through a wide connection of stakeholders,SG3.1,P3.1.1,Secondary
347,111,Agency,None,The need to connect existing initiatives and raise their capacity to benefit young people in Cluj by developing joint actions and synergies is of utmost importance. Actions enabling the transition from single initiatives to an ecosystem approach are required.,"Enable metropolitan-level cooperation in the youth field - coordination among local public administrations in the metropolitan area regarding youth priorities (eg. through ADI ZMC), partnerships and consortia of stakeholders to extend their activities in the entire metro area;",Community development,5,Policy recommendations,None,Inhibitors and catalysers of agency,"Collaborative youth ecosystem gathering stakeholders from key domains: school system, local public administrations, business environment, NGO sector",SG3.1,P3.1.2,Primary
348,112,Agency,None,The need to connect existing initiatives and raise their capacity to benefit young people in Cluj by developing joint actions and synergies is of utmost importance. Actions enabling the transition from single initiatives to an ecosystem approach are required., Build on OurCluj initiative;,Community development,5,Policy recommendations,None,Inhibitors and catalysers of agency,"Collaborative youth ecosystem gathering stakeholders from key domains: school system, local public administrations, business environment, NGO sector",SG3.1,P3.1.2,Secondary
349,113,Agency,None,"As youth participation is still limited and its importance underestimated, systems to acknowledge and reward community engagement of youth have the potential to encourage more young people to become active citizens. Credits earned by engaging in such activities would be recognised by universities and employers.","Develop a system and a certificate for youth training, volunteering and community engagement, integrating all youth initiatives in the Cluj Metropolitan area;",Professional qualification,4,Policy recommendations,None,The lack of recognition of agency and engagement,Certificate for youth training and volunteering programmes to be recognized by employers and universities,SG3.2,P3.2.1,Primary
350,114,Agency,None,"As youth participation is still limited and its importance underestimated, systems to acknowledge and reward community engagement of youth have the potential to encourage more young people to become active citizens. Credits earned by engaging in such activities would be recognised by universities and employers.",Creation of a system and platform managing the learning and recognition process.,Digitization,5,Policy recommendations,None,The lack of recognition of agency and engagement,Certificate for youth training and volunteering programmes to be recognized by employers and universities,SG3.2,P3.2.1,Primary
351,115,Agency,None,"As youth participation is still limited and its importance underestimated, systems to acknowledge and reward community engagement of youth have the potential to encourage more young people to become active citizens. Credits earned by engaging in such activities would be recognised by universities and employers.","Map and involve existing models, such as The Duke of Edinburgh Award or Timișoara West University;","Education, skills",5,Policy recommendations,None,The lack of recognition of agency and engagement,Certificate for youth training and volunteering programmes to be recognized by employers and universities,SG3.2,P3.2.1,Secondary
352,116,Agency,None,"While opportunities for youth participation in decision making exist, they are not yet relevant at the city level. Systems empowering youth need to exist in all institutions where young people are the main beneficiaries -such as schools and universities - but also on other public bodies. There is a local youth council under preparation and an active pool of teachers at local level who form a group of extracurricular activities through which they engage young people in things outside of school. There is a need to endorse the development of this support system and to integrate all existing initiatives and resources in the process of officially creating a local or metropolitan youth council or consultative body.","Supporting Roma youth participation, promoting equality of chances and inclusion of Roma youth in the process of relevant policy and decision making, including special consultations with representatives of the Roma community and participatory planning processes with Roma youth.",Equal opportunities,5,Policy recommendations,None,Participation of young people in decision-making,Mechanisms for youth empowerment and participation in decision-making,SG3.3,P3.3.1,Primary
353,117,Enabling environment,None,"The lack of spaces dedicated to youth and their activities of choice has been one of the most frequent problems mentioned by young people (during the qualitative study) and stakeholders (during consultations). Youth centres providing free access to a wide range of activities - educational, vocational, cultural, sports, social activities, that would complement the in school educational programme and offer professional support and counselling are seen as the most suitable solution. While dedicated Youth Centres with a complex multifunctional infrastructure and programme are desirable, facilitating access to youth programmes in all neighbourhoods is seen as priority. In this respect, opening up schools in the neighbourhoods outside the school hours as well as other community spaces across the city for youth ”centres” are proposed short term actions.",build one (ideally more) multifunctional Youth Centre:,Community development,5,Policy recommendations,None,Urban and social infrastructure,Network of youth community centres in schools and in other vacant spaces in all neighbourhoods of the metropolitan area,SG4.1,P4.1.1,Primary
354,118,Enabling environment,None,"The lack of spaces dedicated to youth and their activities of choice has been one of the most frequent problems mentioned by young people (during the qualitative study) and stakeholders (during consultations). Youth centres providing free access to a wide range of activities - educational, vocational, cultural, sports, social activities, that would complement the in school educational programme and offer professional support and counselling are seen as the most suitable solution. While dedicated Youth Centres with a complex multifunctional infrastructure and programme are desirable, facilitating access to youth programmes in all neighbourhoods is seen as priority. In this respect, opening up schools in the neighbourhoods outside the school hours as well as other community spaces across the city for youth ”centres” are proposed short term actions.",Research on the existing legal base for opening schools to non-school related youth activities;,Research,4,Policy recommendations,None,Urban and social infrastructure,Network of youth community centres in schools and in other vacant spaces in all neighbourhoods of the metropolitan area,SG4.1,P4.1.1,Secondary
355,119,Enabling environment,None,"A recurring need signalled both by young people and stakeholders consulted is that of professionals that work in guiding, facilitating, mediating, connecting young people with the opportunities in their environment and help them in navigating the information and choices presented to them. Youth workers with specialised roles in this respect are needed in schools - as counsellors, mediators, in youth centres - as facilitators and animators, in connecting roles between schools, universities and the job market, a.s.o.",Youth worker certification programme in Cluj;,Professional development,5,Policy recommendations,None,Urban and social infrastructure,Integrated Youth Workers programmes,SG4.1,P4.1.3,Primary
356,120,Enabling environment,None,"Urban mobility is one of the areas of concern for all the inhabitants in Cluj-Napoca and the Metropolitan area, and youth are largely affected by mobility problems. On one hand measures to increase the use of public transport by young people are necessary, on the other hand new connections should be made so that young people are encouraged to spend time outdoors benefiting from the nature surrounding the city.","Co-design with youth new public transport and bike routes to facilitate their access to the main interest points in the city and the metropolitan area (schools, universities, youth centres, sport facilities, cultural facilities, green areas etc.);","Education, skills",3,Policy recommendations,None,Urban living,Co-design with youth new transport routes to facilitate their access to learning and leisure,SG4.2,P4.2.1,Primary
357,121,Enabling environment,None,"Urban mobility is one of the areas of concern for all the inhabitants in Cluj-Napoca and the Metropolitan area, and youth are largely affected by mobility problems. On one hand measures to increase the use of public transport by young people are necessary, on the other hand new connections should be made so that young people are encouraged to spend time outdoors benefiting from the nature surrounding the city.","Increase city accessibility for people with disabilities (access paths, ramps, type of pavement, audio and tactile signs for city orientation etc.);",Integration,4,Policy recommendations,None,Urban living,Co-design with youth new transport routes to facilitate their access to learning and leisure,SG4.2,P4.2.1,Primary
358,122,Enabling environment,None,"Shifting toward a green mobility city greatly relies on the adoption of alternative mobility behaviours from young people. At the same time, individual and collective responsibility towards safety and mutual respect needs to be encouraged and cultivated at a young age.","Creating an available and visible platform with up to date information about existing policies, mobility projects and initiatives.",Digitization,3,Policy recommendations,None,Urban living,Involve youth in urban mobility projects aimed at cultivating safe and sustainable mobility behaviours,SG4.2,P4.2.3,Secondary
359,123,Enabling environment,None,"A strong policy addressing youth priorities is needed at local and metropolitan level. While the Cluj-Napoca development Strategy 2014-2020 included a dedicated Youth Strategy, such documents do not exist at metropolitan and suburban level. Co-designing these strategies with the young people and a central-level endorsement of the resulting policies and programmes by the local authorities are key. Furthermore, support for the implementation of strategic measures and of youth initiatives needs to be firm and consistent.",Co-designing and adopting of dedicated Youth Strategies at local and metropolitan level;,Community development,4,Policy recommendations,None,Support systems and mechanisms,Dedicated Youth Strategy and Funds to support youth initiatives,SG4.3,P4.3.1,Primary
360,124,Enabling environment,None,"A strong policy addressing youth priorities is needed at local and metropolitan level. While the Cluj-Napoca development Strategy 2014-2020 included a dedicated Youth Strategy, such documents do not exist at metropolitan and suburban level. Co-designing these strategies with the young people and a central-level endorsement of the resulting policies and programmes by the local authorities are key. Furthermore, support for the implementation of strategic measures and of youth initiatives needs to be firm and consistent.", Evaluation of the previous City Strategy from the youth perspective;,Community development,4,Policy recommendations,None,Support systems and mechanisms,Dedicated Youth Strategy and Funds to support youth initiatives,SG4.3,P4.3.1,Secondary
361,125,Enabling environment,None,"In all their endeavours young people need support and endorsement from adults in their lives, mainly parents and teachers. Intergenerational gaps and the inheritance of relation patterns that often position young people and adults on opposite sides or in hierarchical relations make the implementation of measures in support of child and youth well-being difficult. Initiatives that work on youth-adult relations and build common grounds for constructive collaboration are needed and currently lacking.",Develop adult information and education programmes to facilitate constructive relations between youth and adults;,"Education, skills",3,Policy recommendations,None,Support systems and mechanisms,Complement youth-dedicated programmes with programmes for teachers and parents,SG4.3,P4.3.2,Primary
362,126,Enabling environment,None,"In all their endeavours young people need support and endorsement from adults in their lives, mainly parents and teachers. Intergenerational gaps and the inheritance of relation patterns that often position young people and adults on opposite sides or in hierarchical relations make the implementation of measures in support of child and youth well-being difficult. Initiatives that work on youth-adult relations and build common grounds for constructive collaboration are needed and currently lacking.",Integrate special actions dedicated to teachers and parents in all major youth-dedicated policies and programmes;,"Education, skills",3,Policy recommendations,None,Support systems and mechanisms,Complement youth-dedicated programmes with programmes for teachers and parents,SG4.3,P4.3.2,Primary
363,127,Enabling environment,None,"In all their endeavours young people need support and endorsement from adults in their lives, mainly parents and teachers. Intergenerational gaps and the inheritance of relation patterns that often position young people and adults on opposite sides or in hierarchical relations make the implementation of measures in support of child and youth well-being difficult. Initiatives that work on youth-adult relations and build common grounds for constructive collaboration are needed and currently lacking."," Socializing events in schools, with teachers, parents and youth discussing topics of interest for youth and the wider community.",Free time,3,Policy recommendations,None,Support systems and mechanisms,Complement youth-dedicated programmes with programmes for teachers and parents,SG4.3,P4.3.2,Primary
364,128,Enabling environment,None,"In order to increase the quality of the services and build better support mechanisms for youth, we should address the needs and challenges of those who are offering this support at the city and metropolitan level and strengthen the institutional capacity of existing stakeholders. Furthermore, as shown by the stakeholder mapping process, there are areas of expertise not covered by existing stakeholders.","develop organizational capacity through training programmes and networking activities in key areas competences (evidence based interventions, advocacy, sustainability, cooperation etc.);",Community development,4,Policy recommendations,None,Support systems and mechanisms,Capacity building for the youth ecosystem,SG4.3,P4.3.3,Primary
365,129,Enabling environment,None,"In order to increase the quality of the services and build better support mechanisms for youth, we should address the needs and challenges of those who are offering this support at the city and metropolitan level and strengthen the institutional capacity of existing stakeholders. Furthermore, as shown by the stakeholder mapping process, there are areas of expertise not covered by existing stakeholders.","capacity building for NGOs and institutions to widen access and improve service for disadvantaged groups of young people, including the Roma, other minorities and those with special needs.",Equal opportunities,5,Policy recommendations,None,Support systems and mechanisms,Capacity building for the youth ecosystem,SG4.3,P4.3.3,Primary
366,130,Enabling environment,None,"While being an organic part of the city’s life, young members of the Hungarian community have various limits of access to all opportunities in the city. Organisations formed and managed by members of the Hungarian community lack the capacity in providing the same opportunities in an inclusive way. At the same time, other organisations from the local community lack the knowledge and capacity to provide access at the same level as they do for the majoritarian community. Finally, there is a relatively low level of interaction between youths from the Romanian and Hungarian community because of language barriers and mostly cultural differences. This is also due to a small number of bridging organisations and initiatives which provide a permanent connection and interaction between young members of the Romanian and Hungarian community. Those who do, they lack the resources and capacity to provide full accessibility for both Romanian and Hungarian youths to their programmes, services and offers.","Support projects which enable the practical interaction of young people from the Romanian and Hungarian communities, including physical and virtual meeting spaces which enhance dialogue and cooperation;",Digital skills and abilities,3,Policy recommendations,None,Support systems and mechanisms,Equal access of the Hungarian community and high-level integration of Hungarians and Romanians into the same urban ecosystem,SG4.3,P4.3.4,Primary
367,131,Enabling environment,None,"While being an organic part of the city’s life, young members of the Hungarian community have various limits of access to all opportunities in the city. Organisations formed and managed by members of the Hungarian community lack the capacity in providing the same opportunities in an inclusive way. At the same time, other organisations from the local community lack the knowledge and capacity to provide access at the same level as they do for the majoritarian community. Finally, there is a relatively low level of interaction between youths from the Romanian and Hungarian community because of language barriers and mostly cultural differences. This is also due to a small number of bridging organisations and initiatives which provide a permanent connection and interaction between young members of the Romanian and Hungarian community. Those who do, they lack the resources and capacity to provide full accessibility for both Romanian and Hungarian youths to their programmes, services and offers.","Enable the exchange of information and the build-up of awareness about specific habits and cultural behaviour using visualisation, humour and other creative solutions;",Cultural consumption,3,Policy recommendations,None,Support systems and mechanisms,Equal access of the Hungarian community and high-level integration of Hungarians and Romanians into the same urban ecosystem,SG4.3,P4.3.4,Primary
368,132,Enabling environment,None,"While being an organic part of the city’s life, young members of the Hungarian community have various limits of access to all opportunities in the city. Organisations formed and managed by members of the Hungarian community lack the capacity in providing the same opportunities in an inclusive way. At the same time, other organisations from the local community lack the knowledge and capacity to provide access at the same level as they do for the majoritarian community. Finally, there is a relatively low level of interaction between youths from the Romanian and Hungarian community because of language barriers and mostly cultural differences. This is also due to a small number of bridging organisations and initiatives which provide a permanent connection and interaction between young members of the Romanian and Hungarian community. Those who do, they lack the resources and capacity to provide full accessibility for both Romanian and Hungarian youths to their programmes, services and offers.",Create the opportunity for young people having Romanian as their mother tongue to learn Hungarian at different levels of proficiency.,Integration,4,Policy recommendations,None,Support systems and mechanisms,Equal access of the Hungarian community and high-level integration of Hungarians and Romanians into the same urban ecosystem,SG4.3,P4.3.4,Primary
369,133,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Develop a local action plan addressing youth wellbeing for 2020-2030,Development capacity,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Primary
370,134,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Include the 2020-2030 youth wellbeing action plan in the new Metropolitan Strategy 2020-2030,Development capacity,5,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Primary
371,135,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.","Evaluate the previous Youth Strategy (Cluj City Development Strategy 2014-2020) from the perspective of health promotion, education and disease prevention and publish a report on existing initiatives and programmes in this field ",Community development,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
372,136,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Engage the youth community and expert groups on health in local decisions and actions,Development capacity,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
373,137,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Develop interdisciplinary working teams,Community development,5,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
374,138,Health,None,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Implement multi-sectoral interventions ,Development capacity,5,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
375,139,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Provide centralized and up-to date information on health and health services (call-centers, initiatives and programmes, support institutions and organisations) under one platform created and managed by a validated and endorsed consortium",Equal opportunities,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
376,140,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Create call-centers dedicated for youth counselling (make visible on the platform all existing services of this kind and create new services for specific health areas where youth have difficulty reaching out (psychological support, substance use, sexual health etc.)",Counseling,5,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
377,141,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Create a digital application and a dedicated short phone number to access health services and connect with specialized health professionals,Equal opportunities,3,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
378,142,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Collect and present information on existing health services accessible through phone or through different digital platforms,Equal opportunities,3,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
379,143,Health,None,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Connect and integrate complementary services provided by different stakeholders in this area,Digitization,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
380,144,Health,None,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.","Integration of this type of consultation processes in the development stages of the health promotion programs currently carried out by public and private institutions: Regional Centers of Public Health, County Public Health Directorates, Children's Palace, Red Cross.",Development capacity,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Primary
381,145,Health,None,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Design a methodology to involve young people in developing health related initiatives and campaigns according to their interests and skills - creating different working groups (following insights from www.diypes.eu project);,"Education, skills",3,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
382,146,Health,None,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Analyse the current needs and resources / opportunities;,Research,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
383,147,Health,None,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Empower youth organisations to train facilitators and mobilise youth to participate in consultations- ensuring representativeness and diversity.,Development capacity,4,Policy recommendations,None,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
384,148,Health,None,"Both the research (quantitative and qualitative) and the stakeholder consultation process identified the need for addressing the healthy food system in schools topic, however it is crucial to analyze existing pilots, initiatives and ongoing programs at national level, like: Milk and corn, Fruit in schools, A hot meal, and align them with any new policy decisions and initiatives that will be developed. There is a big challenge in identifying the best way to attract resources for these types of programmes, given the fact that the material-financial needs for implementation are high: costs of food, transport, etc. or the establishment of school canteens: landscaping, staffing, etc.",assess the existing food programmes in schools,Development capacity,2,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,Healthy food system in schools,SG1.2,P1.2.1,Primary
385,150,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",Involve academic staff and master students to compensate the lack of psychologists in schools,Wellbeing,3,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
386,151,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",Collaborations between schools and universities to assess the wellbeing of students and provide primary information,Wellbeing,4,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
387,152,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.","Involve local stakeholders in offering health support through Youth centers, health education",Community development,4,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Primary
388,153,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",assess the number of real beneficiaries of the school psychological counselling to determine the need for complementary services;,Research,3,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Secondary
389,154,Health,None,"Based on consultations and assessment a multisectorial approach should be used to develop a system through which young people can receive, regardless of their housing status, free medical services in educational institutions.",conduct assessment of human resources involved in delivering youth-friendly health services.,Professional development,4,Policy recommendations,None,Rudimentary collaboration between local actors of health promotion and health education,"Local partnerships to support, develop and adjust to real needs the publicly funded medical services in educational institutions",SG1.2,P1.2.2,Secondary
390,155,Health,None,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Program for the integration of children with autism in schools,Equal opportunities,4,Policy recommendations,None,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
391,156,Health,None,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Health promotion and access to medical services to young people in Pata Rât,Spatial segregation,3,Policy recommendations,None,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
392,157,Health,None,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Integrated support mechanisms for families with children with disabilities,Equal opportunities,3,Policy recommendations,None,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Primary
393,158,Health,None,"Although young people as an age group are vulnerable in terms of available infrastructure, access to health education and awareness, that is hardly a homogenous community. Within the age group targeted by the study there are different groups that require differentiated assessment and communication in the topic of health: children and youth whose mother tongue is not Romanian (who have difficulties in communicating with doctors), young people with disabilities and those with chronic diseases, a.o.",Assessing the accessibility to health services and adequate health infrastructure in neighbourhoods and rural areas of the metropolitan area.,Equal opportunities,3,Policy recommendations,None,Inequalities in accessing health and health services,Dedicated health support mechanisms for vulnerable groups,SG1.3,P1.3.1,Secondary
394,159,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Developing curricula on these topics to be trained in schools as optional courses; ,Integration,2,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
395,160,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Teacher training on the respective topics; ,"Education, skills",3,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
396,161,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Develop a standard for social inclusion and an inclusion auditing process for schools; ,Discrimination,4,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
397,162,Learning,None,"Given the huge gap between the school training and the life skills young people need for individual and community well-being, high quality educational programmes are needed for sexual health, mental health, interpersonal communication, intercultural competences (accommodating diversity of gender, ethnicity, race etc.), civic education etc.",Introduce social inclusion officers in schools. ,Job,4,Policy recommendations,None,Discrepancies between education needs and school offer,"Curricula for sensitive topics and inclusion (vulnerable groups, minorities, mental health etc.)",SG2.1,P2.1.1,Primary
